Player,All_star,Team,Season,Age,GP,W,L,Min,PTS,FGM,FGA,FG_PCT,3PM,3PA,3P_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus_Minus
Ish Smith,0,CHA,2023-24,35,43,6,37,740.8,139,66,158,41.8,4,8,50,3,4,75,11,65,76,145,47,17,4,49,464,0,0,-280
Lindy Waters III,0,OKC,2023-24,26,38,25,13,280.2,137,49,104,47.1,37,85,43.5,2,2,100,7,33,40,24,7,5,7,23,250,0,0,-35
Thaddeus Young,0,PHX,2023-24,36,33,12,21,439.5,137,65,108,60.2,1,7,14.3,6,15,40,46,57,103,57,15,23,5,49,415,0,0,-40
A.J. Lawson,0,DAL,2023-24,23,42,27,15,310.9,136,54,121,44.6,13,50,26,15,23,65.2,14,36,50,20,14,10,3,22,251,0,0,18
V¡t Krej?¡,0,ATL,2023-24,24,22,9,13,541.3,135,51,104,49,28,68,41.2,5,6,83.3,11,41,52,50,20,13,6,48,309,0,0,1
Noah Clowney,0,BKN,2023-24,19,23,10,13,369.9,133,50,93,53.8,12,33,36.4,21,30,70,26,55,81,18,15,8,16,25,314,1,0,-54
Ousmane Dieng,0,OKC,2023-24,21,33,21,12,365,133,49,116,42.2,21,70,30,14,16,87.5,10,41,51,37,19,8,5,22,270,0,0,1
Patty Mills,0,MIA,2023-24,35,32,15,17,415.3,127,46,131,35.1,24,87,27.6,11,11,100,9,26,35,34,16,20,1,32,267,0,0,6
Robert Covington,0,PHI,2023-24,33,29,20,9,488.4,127,43,98,43.9,19,56,33.9,22,26,84.6,31,66,97,24,11,39,18,56,439,0,0,104
Stanley Umude,0,DET,2023-24,25,24,4,20,307.1,127,37,84,44,24,53,45.3,29,32,90.6,8,43,51,11,14,8,7,40,236,0,0,-75
Andre Jackson Jr.,0,MIL,2023-24,22,57,33,24,572.3,125,50,100,50,17,46,37,8,11,72.7,43,70,113,50,28,16,6,92,374,1,0,-89
Olivier-Maxence Prosper,0,DAL,2023-24,21,40,24,16,336.2,121,40,104,38.5,13,45,28.9,28,41,68.3,25,54,79,22,8,7,4,20,274,0,0,-86
Alex Len,0,SAC,2023-24,31,48,24,24,444.2,120,50,81,61.7,0,3,0,20,34,58.8,46,82,128,50,27,11,33,66,454,0,0,142
Jarace Walker,0,IND,2023-24,20,33,18,15,340.4,120,45,110,40.9,22,55,40,8,9,88.9,12,51,63,40,17,15,11,29,317,0,0,19
Yuta Watanabe,0,MEM,2023-24,29,34,18,16,464.4,117,41,116,35.3,25,85,29.4,10,17,58.8,11,43,54,15,19,12,7,39,242,0,0,-66
Jeremiah Robinson-Earl,0,NOP,2023-24,23,39,22,17,334.3,115,45,95,47.4,13,39,33.3,12,16,75,23,53,76,21,16,10,4,24,264,0,0,-22
Jontay Porter,0,TOR,2023-24,24,26,6,20,359.7,115,40,104,38.5,20,60,33.3,15,18,83.3,26,56,82,60,21,20,20,35,402,0,0,-72
Devonte' Graham,0,SAS,2023-24,29,23,8,15,312.9,114,38,108,35.2,25,83,30.1,13,16,81.3,5,31,36,49,17,9,2,14,247,0,0,23
Isaiah Livers,0,DET,2023-24,25,23,1,22,469.4,114,40,116,34.5,22,77,28.6,12,18,66.7,15,33,48,25,16,13,5,43,247,0,0,-199
Javonte Green,0,CHI,2023-24,30,9,5,4,230.4,110,45,75,60,10,27,37,10,13,76.9,20,47,67,5,7,10,8,19,245,1,0,28
Wesley Matthews,0,ATL,2023-24,37,36,11,25,412.9,110,34,97,35.1,24,69,34.8,18,24,75,9,44,53,23,8,16,11,43,281,0,0,-69
Chuma Okeke,0,ORL,2023-24,25,47,24,23,431.7,107,40,112,35.7,23,82,28,4,7,57.1,18,62,80,20,16,9,7,19,265,0,0,-70
Damian Jones,0,CLE,2023-24,29,39,24,15,269.7,107,43,72,59.7,3,14,21.4,18,21,85.7,20,42,62,15,13,7,13,27,251,0,0,-91
Tosan Evbuomwan,0,DET,2023-24,23,17,1,16,366.6,101,36,71,50.7,12,32,37.5,17,25,68,18,42,60,16,9,6,5,23,221,0,0,-128
Luka Garza,0,MIN,2023-24,25,25,17,8,121.8,99,36,75,48,9,32,28.1,18,25,72,19,12,31,4,6,4,1,24,151,0,0,7
Orlando Robinson,0,MIA,2023-24,23,36,20,16,303.7,99,36,72,50,8,15,53.3,19,25,76,28,56,84,34,18,7,8,35,278,1,0,12
Jamal Cain,0,MIA,2023-24,25,26,14,12,259.1,97,34,79,43,11,31,35.5,18,23,78.3,15,22,37,10,8,10,5,22,193,0,0,-27
Kenneth Lofton Jr.,0,UTA,2023-24,21,21,7,14,198.3,96,36,78,46.2,7,24,29.2,17,26,65.4,12,26,38,33,14,6,5,24,210,0,0,-11
Reggie Bullock Jr.,0,HOU,2023-24,33,44,24,20,417.5,96,34,82,41.5,27,67,40.3,1,1,100,6,67,73,15,10,12,5,29,247,0,0,-53
Kessler Edwards,0,SAC,2023-24,23,54,32,22,274.7,93,34,82,41.5,20,52,38.5,5,9,55.6,9,33,42,15,4,10,4,26,204,0,0,-45
Ben Simmons,0,BKN,2023-24,27,15,7,8,358.9,92,43,74,58.1,0,0,0,6,15,40,31,88,119,86,27,12,9,36,400,3,0,-38
Jericho Sims,0,NYK,2023-24,25,45,30,15,584.8,92,38,55,69.1,0,0,0,16,24,66.7,56,91,147,25,16,8,19,45,371,0,0,-10
Julian Phillips,0,CHI,2023-24,20,40,20,20,322.6,89,32,77,41.6,12,38,31.6,13,19,68.4,12,24,36,13,10,7,7,40,184,0,0,-4
Justin Champagnie,0,WAS,2023-24,23,15,3,12,234.8,89,32,78,41,13,45,28.9,12,15,80,19,34,53,19,10,10,9,14,228,0,0,-59
Kira Lewis Jr.,0,UTA,2023-24,23,28,10,18,264.2,89,34,92,37,4,33,12.1,17,20,85,9,17,26,37,14,9,2,13,195,0,0,-67
Kobe Brown,0,LAC,2023-24,24,44,27,17,394,89,37,90,41.1,14,48,29.2,1,2,50,20,42,62,25,9,12,6,49,246,0,0,-92
Furkan Korkmaz,0,PHI,2023-24,26,35,22,13,299.9,88,30,76,39.5,14,40,35,14,20,70,4,26,30,25,10,14,3,17,203,0,0,45
Garrett Temple,0,TOR,2023-24,38,27,5,22,288.8,88,29,78,37.2,12,40,30,18,22,81.8,18,27,45,28,14,12,3,28,215,0,0,-79
Collin Gillespie,0,DEN,2023-24,25,24,15,9,225.4,87,32,69,46.4,15,38,39.5,8,12,66.7,1,20,21,27,14,13,0,24,178,0,0,15
Tristan Vukcevic,0,WAS,2023-24,21,10,3,7,153.4,85,29,67,43.3,10,36,27.8,17,22,77.3,6,30,36,13,10,5,7,28,174,0,0,32
Jared Rhoden,0,DET,2023-24,24,17,2,15,245,83,33,66,50,12,31,38.7,5,8,62.5,3,30,33,14,7,3,13,28,185,0,0,-39
Trent Forrest,0,ATL,2023-24,26,38,18,20,413.8,83,34,90,37.8,2,10,20,13,17,76.5,11,40,51,92,20,11,3,25,304,0,0,-94
Gui Santos,0,GSW,2023-24,22,23,17,6,192.1,82,28,55,50.9,10,27,37,16,17,94.1,17,32,49,14,7,4,2,23,173,0,0,16
Jaylen Nowell,0,DET,2023-24,24,13,3,10,213.8,81,34,78,43.6,6,29,20.7,7,9,77.8,6,18,24,19,7,4,2,15,149,0,0,-33
Kobe Bufkin,0,ATL,2023-24,20,17,8,9,196,81,34,92,37,9,40,22.5,4,8,50,6,27,33,27,10,7,5,20,187,0,0,-35
Ashton Hagans,0,POR,2023-24,24,19,3,16,315.6,80,29,71,40.8,8,25,32,14,17,82.4,14,31,45,54,30,11,9,40,245,0,0,-4
Onuralp Bitim,0,CHI,2023-24,25,23,11,12,268,80,32,84,38.1,12,44,27.3,4,5,80,6,26,32,13,10,3,2,24,143,0,0,-45
Cody Zeller,0,NOP,2023-24,31,43,26,17,319.7,76,26,62,41.9,1,3,33.3,23,38,60.5,48,64,112,39,16,9,5,45,295,0,0,46
Moses Brown,0,POR,2023-24,24,22,4,18,200,75,33,65,50.8,0,0,0,9,31,29,37,49,86,7,11,5,7,27,214,0,0,-59
Jules Bernard,0,WAS,2023-24,24,19,2,17,149.3,74,29,64,45.3,11,29,37.9,5,9,55.6,10,16,26,16,8,3,1,14,133,0,0,26
Saben Lee,0,PHX,2023-24,25,24,15,9,185,71,20,55,36.4,2,16,12.5,29,39,74.4,9,22,31,30,8,7,3,13,175,0,0,15
Leaky Black,0,CHA,2023-24,25,26,2,24,284.1,69,25,52,48.1,9,20,45,10,15,66.7,9,39,48,24,6,8,11,19,214,0,0,-27
Brandon Clarke,0,MEM,2023-24,27,6,2,4,134.3,68,33,59,55.9,1,6,16.7,1,7,14.3,13,19,32,9,3,5,6,8,150,0,0,-8
Markieff Morris,0,DAL,2023-24,34,26,15,11,216.4,66,23,68,33.8,15,42,35.7,5,6,83.3,4,35,39,16,12,5,3,12,149,0,0,-57
Colby Jones,0,SAC,2023-24,22,30,15,15,191.7,64,28,71,39.4,2,22,9.1,6,11,54.5,17,23,40,20,10,7,5,29,168,0,0,9
Charles Bassey,0,SAS,2023-24,23,19,3,16,205.3,63,29,40,72.5,0,1,0,5,6,83.3,23,53,76,21,15,8,17,31,246,0,0,-46
Cory Joseph,0,GSW,2023-24,32,26,10,16,295.9,63,23,64,35.9,13,42,31,4,7,57.1,6,24,30,42,12,4,3,25,171,0,0,-12
Nate Williams,0,HOU,2023-24,25,22,11,11,129.4,63,27,50,54,2,5,40,7,13,53.8,12,11,23,7,4,4,1,10,112,0,0,23
Justin Minaya,0,POR,2023-24,25,34,3,31,381,61,22,74,29.7,12,49,24.5,5,9,55.6,30,26,56,21,9,9,10,35,208,0,0,-81
Theo Maledon,0,PHX,2023-24,23,17,5,12,213.2,59,20,70,28.6,5,30,16.7,14,15,93.3,4,20,24,28,18,7,0,21,133,0,0,-65
Harry Giles III,0,LAL,2023-24,26,23,11,12,99.9,56,23,50,46,3,14,21.4,7,13,53.8,12,18,30,6,6,2,3,15,110,0,0,-41
Brandon Williams,0,DAL,2023-24,24,17,10,7,112.9,54,20,54,37,3,15,20,11,17,64.7,4,9,13,17,7,1,1,4,94,0,0,-57
Micah Potter,0,UTA,2023-24,26,16,3,13,186.1,53,19,40,47.5,9,21,42.9,6,8,75,10,33,43,6,5,4,6,14,139,0,0,-28
Jeff Dowtin Jr.,0,PHI,2023-24,27,12,7,5,142,52,20,36,55.6,9,19,47.4,3,4,75,3,17,20,27,5,7,1,1,136,0,0,21
P.J. Tucker,0,LAC,2023-24,39,31,13,18,486.3,52,18,50,36,13,35,37.1,3,3,100,28,57,85,16,8,16,7,54,239,0,0,-24
Terquavion Smith,0,PHI,2023-24,21,16,8,8,84.5,52,18,46,39.1,13,35,37.1,3,5,60,0,4,4,12,7,8,0,8,92,0,0,-7
James Bouknight,0,CHA,2023-24,23,14,0,14,80.9,50,18,41,43.9,13,30,43.3,1,2,50,1,8,9,6,2,1,1,3,74,0,0,-11
Josh Minott,0,MIN,2023-24,21,32,23,9,91.4,50,17,36,47.2,4,10,40,12,14,85.7,4,13,17,8,2,5,5,10,110,0,0,20
AJ Griffin,0,ATL,2023-24,20,20,8,12,170.7,48,18,62,29,10,39,25.6,2,2,100,2,16,18,5,8,1,2,6,78,0,0,-51
Darius Bazley,0,UTA,2023-24,24,9,2,7,151.8,48,18,30,60,2,8,25,10,12,83.3,8,20,28,7,8,6,7,3,123,0,0,-33
Maozinha Pereira,0,MEM,2023-24,23,7,2,5,121.6,48,18,35,51.4,5,13,38.5,7,10,70,11,26,37,2,5,6,4,10,120,1,0,9
Jahmi'us Ramsey,0,TOR,2023-24,23,7,0,7,121.1,47,18,41,43.9,6,22,27.3,5,6,83.3,4,18,22,8,7,7,0,10,99,0,0,-28
Terry Taylor,0,CHI,2023-24,24,31,12,19,187.6,46,20,39,51.3,2,9,22.2,4,5,80,17,20,37,10,7,5,2,17,119,0,0,16
Boban Marjanovi?,0,HOU,2023-24,35,14,9,5,70.9,45,18,34,52.9,0,2,0,9,14,64.3,7,25,32,6,5,1,2,5,96,0,0,-20
Sidy Cissoko,0,SAS,2023-24,20,12,5,7,140.9,45,16,33,48.5,1,12,8.3,12,15,80,8,14,22,10,3,7,3,18,113,0,0,25
Ryan Rollins,0,MIL,2023-24,21,13,1,12,77.8,44,14,27,51.9,3,4,75,13,17,76.5,2,11,13,14,8,10,3,8,112,0,0,62
DeJon Jarreau,0,MEM,2023-24,26,9,2,7,149.5,43,17,50,34,4,13,30.8,5,11,45.5,8,36,44,26,9,6,2,14,150,0,0,-24
Dylan Windler,0,ATL,2023-24,27,17,9,8,108.4,43,15,30,50,13,27,48.1,0,0,0,3,13,16,10,2,2,0,6,81,0,0,-16
Armoni Brooks,0,BKN,2023-24,26,10,3,7,104,42,15,46,32.6,11,32,34.4,1,2,50,7,11,18,5,3,1,1,3,74,0,0,28
Cole Swider,0,MIA,2023-24,25,18,8,10,86.8,42,15,38,39.5,10,30,33.3,2,2,100,1,6,7,5,8,1,1,4,56,0,0,-20
Jalen Pickett,0,DEN,2023-24,24,27,20,7,121.8,42,15,35,42.9,9,25,36,3,4,75,1,13,14,21,9,4,0,13,93,0,0,-1
Zavier Simpson,0,MEM,2023-24,27,7,1,6,161.4,42,17,54,31.5,5,17,29.4,3,4,75,4,16,20,25,10,7,3,11,124,0,0,-29
Emoni Bates,0,CLE,2023-24,20,15,8,7,132.8,41,15,49,30.6,10,33,30.3,1,4,25,1,13,14,10,8,1,2,5,74,0,0,-84
Robert Williams III,0,POR,2023-24,26,6,2,4,118.8,41,17,26,65.4,0,0,0,7,9,77.8,11,27,38,5,7,7,7,17,129,0,0,-30
T.J. Warren,0,MIN,2023-24,30,11,7,4,124.7,41,18,41,43.9,2,13,15.4,3,4,75,5,17,22,9,4,4,1,11,92,0,0,51
Trevelin Queen,0,ORL,2023-24,27,14,5,9,164.7,40,14,38,36.8,3,17,17.6,9,12,75,3,17,20,18,7,7,5,15,120,0,0,-9
Dru Smith,0,MIA,2023-24,26,9,7,2,130.9,39,15,33,45.5,7,17,41.2,2,2,100,6,8,14,14,5,9,3,12,108,0,0,-43
Joe Harris,0,DET,2023-24,32,16,4,12,170,39,14,39,35.9,10,30,33.3,1,2,50,3,10,13,10,4,3,2,19,81,0,0,-48
Otto Porter Jr.,0,TOR,2023-24,31,15,6,9,174.1,39,14,33,42.4,8,23,34.8,3,3,100,6,23,29,8,2,5,5,19,114,0,0,22
Marques Bolden,0,CHA,2023-24,26,11,5,6,121.3,37,17,25,68,0,1,0,3,4,75,10,24,34,4,3,3,7,10,111,0,0,-16
Adama Sanogo,0,CHI,2023-24,22,9,3,6,65.8,36,14,27,51.9,0,0,0,8,12,66.7,19,17,36,0,5,1,0,5,77,1,0,34
Udoka Azubuike,0,PHX,2023-24,24,16,12,4,112.8,35,16,23,69.6,0,0,0,3,13,23.1,11,21,32,3,4,1,6,17,95,1,0,-48
Buddy Boeheim,0,DET,2023-24,24,10,0,10,84,34,9,29,31,8,25,32,8,10,80,3,7,10,3,0,0,1,5,54,0,0,21
Gabe Vincent,0,LAL,2023-24,28,11,7,4,217.6,34,15,49,30.6,3,28,10.7,1,2,50,4,5,9,21,5,9,0,19,98,0,0,31
Ibou Badji,0,POR,2023-24,21,22,5,17,225.8,34,14,22,63.6,0,0,0,6,12,50,20,31,51,13,15,3,20,46,169,0,0,-90
Jalen Hood-Schifino,0,LAL,2023-24,21,21,10,11,109,34,10,45,22.2,2,15,13.3,12,20,60,2,11,13,8,9,3,2,13,68,0,0,-54
Olivier Sarr,0,OKC,2023-24,25,15,8,7,98.2,34,11,19,57.9,2,6,33.3,10,15,66.7,10,26,36,2,3,0,7,18,98,0,0,1
Taj Gibson,0,DET,2023-24,39,20,8,12,204.5,34,15,37,40.5,2,10,20,2,2,100,12,25,37,11,5,3,7,31,120,0,0,-29
Nate Hinton,0,HOU,2023-24,25,15,8,7,74.6,33,11,26,42.3,7,14,50,4,5,80,7,15,22,10,3,3,2,11,86,0,0,13
Nathan Mensah,0,CHA,2023-24,26,25,3,22,306.6,33,12,28,42.9,0,0,0,9,12,75,29,36,65,9,14,6,14,64,171,0,0,-133
Xavier Moon,0,LAC,2023-24,29,14,7,7,119.3,33,15,46,32.6,2,17,11.8,1,2,50,8,10,18,21,5,3,3,8,99,0,0,-37
Matt Hurt,0,MEM,2023-24,24,8,2,6,113.2,32,12,34,35.3,5,20,25,3,3,100,9,7,16,4,2,3,3,8,73,0,0,-12
Thanasis Antetokounmpo,0,MIL,2023-24,31,34,21,13,155.4,32,16,30,53.3,0,1,0,0,2,0,7,6,13,17,14,7,4,24,92,0,0,-40
Jerome Robinson,0,GSW,2023-24,27,22,17,5,80.7,31,11,33,33.3,2,17,11.8,7,11,63.6,1,5,6,5,2,1,3,5,56,0,0,27
Keon Johnson,0,BKN,2023-24,22,5,0,5,61.4,31,8,21,38.1,4,10,40,11,12,91.7,3,4,7,3,5,3,1,5,51,0,0,-25
Jett Howard,0,ORL,2023-24,20,18,9,9,66.5,29,10,30,33.3,7,25,28,2,4,50,1,6,7,6,3,2,2,4,55,0,0,4
Leonard Miller,0,MIN,2023-24,20,17,13,4,52.4,29,13,20,65,2,5,40,1,2,50,5,15,20,8,1,2,1,5,73,0,0,8
Moussa Diabat‚,0,LAC,2023-24,22,11,7,4,64.2,29,10,19,52.6,0,0,0,9,14,64.3,15,9,24,4,2,5,1,4,80,0,0,-2
Daishen Nix,0,MIN,2023-24,22,15,11,4,49.8,27,9,24,37.5,6,17,35.3,3,6,50,1,2,3,6,5,5,0,2,50,0,0,28
Admiral Schofield,0,ORL,2023-24,27,23,15,8,84.4,26,10,26,38.5,6,16,37.5,0,2,0,3,14,17,7,5,1,0,9,55,0,0,-13
Chris Livingston,0,MIL,2023-24,20,21,13,8,90.5,26,11,22,50,1,5,20,3,4,75,3,18,21,5,5,2,0,15,60,0,0,-27
David Duke Jr.,0,SAS,2023-24,24,4,3,1,51.4,26,10,18,55.6,3,6,50,3,3,100,2,8,10,5,3,2,0,4,49,0,0,6
Mouhamadou Gueye,0,TOR,2023-24,25,11,0,11,119.9,26,11,38,28.9,0,3,0,4,9,44.4,12,11,23,5,12,3,18,15,112,0,0,-80
Oscar Tshiebwe,0,IND,2023-24,24,8,2,6,41.9,26,10,20,50,0,0,0,6,8,75,8,8,16,2,0,2,1,3,57,0,0,14
Colin Castleton,0,LAL,2023-24,24,16,9,7,59.1,24,9,16,56.3,0,0,0,6,6,100,6,6,12,3,3,2,0,11,46,0,0,-44
Mouhamed Gueye,0,ATL,2023-24,21,6,2,4,72.8,24,8,23,34.8,3,9,33.3,5,6,83.3,10,12,22,4,1,5,4,13,82,0,0,-41
Amari Bailey,0,CHA,2023-24,20,10,1,9,64.6,23,8,24,33.3,1,8,12.5,6,7,85.7,6,3,9,7,4,3,0,2,49,0,0,5
Isaiah Mobley,0,CLE,2023-24,24,10,2,8,71.9,23,10,24,41.7,3,10,30,0,1,0,3,7,10,6,2,2,0,6,48,0,0,-30
Ish Wainright,0,PHX,2023-24,29,11,2,9,62.4,23,7,24,29.2,7,20,35,2,2,100,3,11,14,1,2,4,1,8,54,0,0,-4
Jay Huff,0,DEN,2023-24,26,20,16,4,49.3,23,9,15,60,3,9,33.3,2,2,100,2,9,11,2,1,2,3,9,53,0,0,-9
RaiQuan Gray,0,SAS,2023-24,24,3,2,1,39,23,10,17,58.8,3,7,42.9,0,0,0,2,5,7,6,1,1,1,0,45,0,0,14
Braxton Key,0,DEN,2023-24,27,20,14,6,60,22,7,17,41.2,2,5,40,6,8,75,3,15,18,9,1,2,1,5,65,0,0,-11
Dexter Dennis,0,DAL,2023-24,25,4,1,3,29.9,22,10,19,52.6,1,8,12.5,1,3,33.3,1,8,9,4,3,0,1,1,39,0,0,-9
Jamaree Bouyea,0,SAS,2023-24,25,9,2,7,94.9,21,10,28,35.7,1,9,11.1,0,0,0,3,16,19,11,9,1,0,10,54,0,0,-15
Kendall Brown,0,IND,2023-24,21,15,10,5,62.5,21,8,15,53.3,0,2,0,5,8,62.5,3,2,5,5,2,0,0,9,33,0,0,-24
Hunter Tyson,0,DEN,2023-24,24,18,14,4,48,20,8,20,40,4,14,28.6,0,0,0,1,8,9,2,2,1,0,10,35,0,0,8
Jermaine Samuels Jr.,0,HOU,2023-24,25,14,8,6,60.1,20,9,14,64.3,0,2,0,2,2,100,3,10,13,3,0,1,2,5,49,0,0,-13
Kobi Simmons,0,TOR,2023-24,26,4,0,4,67.4,20,9,21,42.9,2,8,25,0,0,0,1,6,7,12,1,6,2,5,69,0,0,-31
Malik Williams,0,TOR,2023-24,25,7,2,5,106.5,19,9,34,26.5,1,5,20,0,2,0,15,23,38,2,3,3,4,15,86,0,0,-56
Robin Lopez,0,MIL,2023-24,36,16,10,6,64.7,18,7,19,36.8,2,8,25,2,2,100,3,2,5,4,2,1,3,7,40,0,0,-23
Taz‚ Moore,0,POR,2023-24,26,4,1,3,40.3,18,8,19,42.1,1,7,14.3,1,2,50,4,4,8,5,3,2,0,4,38,0,0,-22
Wendell Moore Jr.,0,MIN,2023-24,22,25,18,7,75.1,18,9,18,50,0,6,0,0,0,0,0,12,12,6,4,5,1,5,55,0,0,-6
Wenyen Gabriel,0,MEM,2023-24,27,5,1,4,81,17,8,22,36.4,1,6,16.7,0,5,0,7,18,25,3,8,2,2,10,56,0,0,-16
JD Davison,0,BOS,2023-24,21,8,8,0,39,16,5,12,41.7,3,7,42.9,3,4,75,2,8,10,10,2,1,1,4,47,0,0,23
Alex Fudge,0,DAL,2023-24,21,6,1,5,40.2,15,6,15,40,1,5,20,2,2,100,4,1,5,0,2,3,0,2,28,0,0,-39
Greg Brown III,0,DAL,2023-24,22,6,3,3,39.7,15,5,11,45.5,1,3,33.3,4,9,44.4,3,6,9,4,4,0,4,5,40,0,0,-9
Jordan Walsh,0,BOS,2023-24,20,9,9,0,83.5,15,6,15,40,2,9,22.2,1,2,50,5,15,20,5,3,5,1,11,62,0,0,47
D'Moi Hodge,0,LAL,2023-24,25,7,1,6,41.2,14,5,15,33.3,3,12,25,1,2,50,0,0,0,5,1,1,1,4,27,0,0,-35
DaQuan Jeffries,0,NYK,2023-24,26,17,11,6,46,14,6,17,35.3,2,10,20,0,2,0,0,5,5,5,3,0,1,2,28,0,0,-10
Dereon Seabron,0,NOP,2023-24,24,6,3,3,55.1,14,4,13,30.8,1,2,50,5,6,83.3,1,6,7,5,0,2,1,4,39,0,0,28
Seth Lundy,0,ATL,2023-24,24,9,2,7,52,14,4,17,23.5,3,13,23.1,3,4,75,1,6,7,0,1,0,0,6,21,0,0,-13
TyTy Washington Jr.,0,MIL,2023-24,22,11,5,6,55.9,14,6,20,30,2,6,33.3,0,0,0,1,4,5,5,2,3,0,1,35,0,0,-13
Jacob Toppin,0,NYK,2023-24,24,9,2,7,38.2,13,5,9,55.6,1,4,25,2,2,100,3,4,7,3,1,0,1,3,28,0,0,-16
Jordan Miller,0,LAC,2023-24,24,8,5,3,28.2,13,5,9,55.6,1,2,50,2,2,100,3,2,5,0,1,0,0,2,18,0,0,-13
Timmy Allen,0,MEM,2023-24,24,5,0,5,125.5,13,6,23,26.1,0,7,0,1,2,50,4,13,17,5,2,4,0,18,51,0,0,-65
Jason Preston,0,UTA,2023-24,24,7,2,5,71.1,12,6,19,31.6,0,3,0,0,0,0,6,11,17,16,2,2,1,3,63,0,0,23
Jordan Ford,0,SAC,2023-24,26,6,2,4,21.8,12,4,7,57.1,2,3,66.7,2,2,100,0,2,2,2,1,0,0,0,16,0,0,14
Mamadi Diakite,0,NYK,2023-24,27,6,5,1,24.4,12,4,6,66.7,0,1,0,4,6,66.7,1,3,4,2,1,1,1,2,25,0,0,3
D.J. Carton,0,TOR,2023-24,23,4,2,2,35.5,11,3,8,37.5,1,4,25,4,5,80,2,2,4,3,1,1,0,3,22,0,0,-31
Drew Peterson,0,BOS,2023-24,24,3,3,0,22.7,11,4,6,66.7,3,5,60,0,0,0,0,1,1,1,1,2,0,1,19,0,0,8
Henri Drell,0,CHI,2023-24,24,4,2,2,29.9,11,4,10,40,2,6,33.3,1,2,50,1,3,4,4,2,2,1,6,29,0,0,6
Keyontae Johnson,0,OKC,2023-24,24,9,7,2,66.2,11,5,16,31.3,1,3,33.3,0,0,0,4,6,10,4,4,1,0,5,28,0,0,-7
Maxwell Lewis,0,LAL,2023-24,21,34,18,16,102.8,11,4,21,19,1,9,11.1,2,3,66.7,2,2,4,6,10,2,1,5,24,0,0,-73
D.J. Wilson,0,PHI,2023-24,28,2,1,1,15.5,10,4,6,66.7,2,2,100,0,0,0,1,1,2,2,0,0,2,1,21,0,0,2
R.J. Hampton,0,MIA,2023-24,23,8,3,5,76,10,4,14,28.6,1,8,12.5,1,2,50,2,4,6,8,3,0,0,8,26,0,0,21
Isaiah Thomas,0,PHX,2023-24,35,6,4,2,19.4,8,3,10,30,2,4,50,0,0,0,0,0,0,3,0,0,0,0,13,0,0,-14
Jalen Slawson,0,SAC,2023-24,24,12,8,4,37,8,4,6,66.7,0,2,0,0,0,0,1,6,7,2,2,1,1,8,23,0,0,-6
James Johnson,0,IND,2023-24,37,9,4,5,47.2,8,3,10,30,0,2,0,2,2,100,1,3,4,8,5,5,1,9,38,0,0,5
Juan Toscano-Anderson,0,SAC,2023-24,31,11,7,4,52.7,7,3,12,25,1,4,25,0,0,0,4,10,14,4,2,1,1,11,34,0,0,-9
Mason Jones,0,SAC,2023-24,25,5,3,2,27.7,7,2,8,25,2,7,28.6,1,2,50,1,4,5,5,2,1,0,3,22,0,0,-7
Charlie Brown Jr.,0,NYK,2023-24,27,8,2,6,37.3,6,2,10,20,2,7,28.6,0,0,0,1,1,2,0,2,0,2,5,12,0,0,-6
Jack White,0,MEM,2023-24,26,4,0,4,63.6,6,2,16,12.5,2,10,20,0,0,0,4,8,12,1,2,4,1,3,35,0,0,-28
Lindell Wigginton,0,MIL,2023-24,26,3,3,0,7.6,6,2,5,40,0,2,0,2,2,100,0,0,0,0,1,0,0,1,5,0,0,-10
Alondes Williams,0,MIA,2023-24,25,7,5,2,15.6,5,2,8,25,0,4,0,1,1,100,0,1,1,0,2,0,1,2,7,0,0,-20
Frank Ntilikina,0,CHA,2023-24,25,5,0,5,42.9,5,1,9,11.1,1,8,12.5,2,2,100,1,5,6,4,1,0,0,4,17,0,0,-1
E.J. Liddell,0,NOP,2023-24,23,8,3,5,23.1,4,1,6,16.7,0,5,0,2,2,100,0,5,5,1,2,2,2,2,22,0,0,-4
Izaiah Brockington,0,NOP,2023-24,24,1,1,0,3.4,4,2,5,40,0,1,0,0,0,0,1,1,2,0,0,0,0,0,6,0,0,3
Kevon Harris,0,ORL,2023-24,27,2,1,1,6,4,2,3,66.7,0,0,0,0,0,0,0,2,2,1,1,0,0,3,7,0,0,0
Pat Spencer,0,GSW,2023-24,27,6,4,2,25.6,4,2,4,50,0,2,0,0,0,0,2,2,4,5,1,0,0,1,15,0,0,-6
Ty Jerome,0,CLE,2023-24,26,2,1,1,14.8,4,2,4,50,0,1,0,0,0,0,1,0,1,3,1,0,0,2,9,0,0,-14
Adam Flagler,0,OKC,2023-24,24,2,2,0,14,3,1,7,14.3,1,6,16.7,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0
Dariq Whitehead,0,BKN,2023-24,19,2,1,1,24,3,1,5,20,0,3,0,1,2,50,0,4,4,3,0,0,1,0,15,0,0,-22
Filip Petrusev,0,SAC,2023-24,24,3,2,1,9.3,3,1,2,50,0,0,0,1,2,50,0,1,1,0,0,0,0,1,4,0,0,6
Pete Nance,0,CLE,2023-24,24,8,3,5,27.4,3,1,6,16.7,1,1,100,0,2,0,0,3,3,0,1,1,0,2,9,0,0,-23
